Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrés Giménez","TOR",138.64,594.586,544.114,143.839,99.7281,28.8754,2.3642,12.8716,68.5359,66.6643,30.859,1.7838,99.5185,14.8647,3.884,0.8644,,25.3988,5.842,0.264355,0.0519,0.167374,0.310083,0.319279,0.397082,0.312595,0.716361,0.132727,5.73743,0.300655,0.071,1.57982,70.7096,1.15602,105.024,1.65082,6.26,5.068920373916626,8.621000289916992,3.46412,163.10000610351562,,,,,,,648.8,4.667625899,648.8,4.667625899,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.346,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.333,"Andres Gimenez","19950",665926
"Carlos Correa","MIN",113.01,507.634,445.137,119.441,76.1704,24.2223,1.8372,17.2112,67.5484,59.8612,53.6569,3.5534,99.3102,4.0611,3.4166,1.3621,,1.0558,0.3298,0.268324,0.1057,0.195633,0.540296,0.349929,0.446989,0.344518,0.796917,0.178665,2.97107,0.307891,-0.416,-0.95107,73.4122,14.0301,126.808,-1.36707,-1.92,14.203944444656372,2.3179999589920044,3.45678,237.5800018310547,,,,,,,638.1,5.646902654,638.1,5.646902654,0.309,0.32,0.329,0.336,0.343,0.351,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.344,0.348,0.353,0.358,0.365,"Carlos Correa","14162",621043
"Dansby Swanson","CHC",135.65,569.781,510.229,124.736,81.7019,23.6532,1.7814,17.5998,64.6373,65.7594,50.3686,1.1396,139.241,3.9885,4.1536,1.0414,,12.8372,3.4124,0.244471,0.0883999,0.244377,0.361736,0.314895,0.401294,0.312565,0.716189,0.156823,4.6696,0.299648,1.362,0.120555,67.746,1.09414,102.59,1.48256,4.287,3.247065305709839,11.070000171661377,3.43928,170.38999938964844,,,,,,,618.5,4.547794117,618.5,4.547794117,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Gabriel Moreno","ARI",106.16,423.964,375.322,106.346,74.2562,21.1638,1.3229,9.6035,48.998,48.2667,40.7006,0.424,69.2093,3.8157,2.9544,1.172,,5.1007,1.5236,0.283347,0.0960001,0.163243,0.58808,0.356825,0.423547,0.341673,0.780372,0.1402,3.89393,0.323054,-0.878,-0.530984,60.3413,10.7468,118.001,-1.40898,3.508,7.717325210571289,11.489999771118164,3.43795,184.36000061035156,,,,,,,518.1,4.887735849,518.1,4.887735849,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.383,0.317,0.325,0.331,0.336,0.341,0.346,0.352,0.358,0.367,"Gabriel Moreno","22664",672515
"Junior Caminero","TBR",119.05,513.806,472.089,126.516,79.6144,21.3149,1.7208,23.8662,64.2968,77.2221,33.9112,2.0552,110.658,4.1105,3.315,0.3811,,3.5648,1.2074,0.267993,0.066,0.215368,0.306452,0.320471,0.472096,0.339286,0.792567,0.204104,3.55617,0.301133,-0.154,-0.688258,72.1411,12.0371,126.502,-0.842258,-0.055,14.738149106502533,1.3820000365376472,3.43657,73.0999984741211,,,,,,,655.9,5.511764705,655.9,5.511764705,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.366,0.382,0.312,0.321,0.328,0.333,0.339,0.344,0.35,0.357,0.367,"Junior Caminero","28163",691406
"Zach Neto","LAA",125.21,513.564,460.496,116.969,70.0983,25.6526,1.0266,20.1919,66.8162,63.7612,35.4873,1.0271,111.21,12.3255,3.573,1.6815,,21.7417,6.0966,0.254007,0.0691001,0.216546,0.319102,0.321914,0.445717,0.332048,0.767631,0.191709,5.50492,0.290914,0.39,0.95668,69.115,9.03935,115.588,1.34668,-0.923,10.50650143623352,5.337000250816345,3.40716,197.19000244140625,,,,,,,630.3,5.0424,630.3,5.0424,0.294,0.306,0.315,0.323,0.331,0.338,0.347,0.357,0.372,0.308,0.316,0.322,0.327,0.331,0.336,0.342,0.348,0.357,"Zach Neto","31347",687263
"Steven Kwan","CLE",123.55,572.403,503.727,143.663,104.182,24.6847,3.4884,11.3086,77.8329,51.1502,58.2133,0.5724,58.2308,4.5792,3.3394,2.5436,,16.0029,3.6325,0.285201,0.1017,0.101731,0.999699,0.362293,0.415405,0.341776,0.777698,0.130204,5.6333,0.302507,0.521,0.416081,81.5152,14.5567,125.446,0.937081,1.953,17.602882862091064,-4.224000096321106,3.35551,144.2899932861328,,,,,,,703.6,5.674193548,703.6,5.674193548,0.309,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.322,0.329,0.333,0.338,0.341,0.345,0.35,0.355,0.362,"Steven Kwan","24610",680757
"Jazz Chisholm Jr.","NYY",130.55,558.791,502.34,124.656,75.9656,20.3214,2.2735,26.0958,74.6065,75.8902,46.3796,2.794,139.6,5.0291,3.9861,1.0558,,30.9291,8.8255,0.248151,0.0829999,0.249826,0.332231,0.315679,0.453502,0.330181,0.76918,0.205351,6.14653,0.289348,0.833,1.6282,74.362,8.99572,116.04,2.4612,-1.495,12.716893196105957,0.6810001134872437,3.31053,21.799999237060547,,,,,,,698.5,5.332061068,698.5,5.332061068,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Mark Vientos","NYM",140.13,586.96,530.044,132.48,76.8174,24.0118,1.1581,30.4929,74.9537,86.3701,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1084,0.3636,0.249942,0.0788999,0.282017,0.27977,0.314121,0.4722,0.337381,0.786321,0.222258,2.56913,0.3014,-1.197,-0.934422,81.5123,12.8508,120.261,-2.13142,-0.902,12.0894775390625,0.4009999632835388,3.30975,105.8499984741211,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.313,0.321,0.329,0.336,0.344,0.352,0.361,0.375,0.315,0.323,0.328,0.333,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Yandy Díaz","TBR",130.76,604.636,531.333,155.055,107.666,28.9709,0.8315,17.5859,84.6243,61.7717,61.0682,0,90.8579,6.0464,3.5444,2.6442,,2.5612,0.6849,0.291822,0.101,0.150269,0.672129,0.369057,0.44877,0.357277,0.817827,0.156948,2.94156,0.322369,-1.826,-1.14459,93.6493,22.9201,139.157,-2.97059,-0.892,24.11928939819336,-12.303999722003937,3.30517,195.6999969482422,,,,,,,799.9,6.10610687,799.9,6.10610687,0.324,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Yandy Diaz","16578",650490
"Oneil Cruz","PIT",131.16,574.917,513.618,132.68,78.1458,27.615,2.6683,24.2514,73.3452,79.0253,52.0874,3.4495,166.361,4.5993,4.0549,0.5568,,17.4457,4.6935,0.258325,0.0905999,0.289365,0.313099,0.329701,0.464131,0.340372,0.793832,0.205806,5.53121,0.331526,0.448,0.551312,81.2239,13.9712,116.174,0.999312,-1.278,12.118552088737488,0.5190000534057617,3.2835,37.369998931884766,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.332,0.339,0.347,0.355,0.365,0.379,0.317,0.324,0.33,0.335,0.34,0.345,0.35,0.356,0.365,"Oneil Cruz","21711",665833
"Jacob Wilson","ATH",116.49,452.084,413.574,120.401,83.8354,26.1027,2.3831,8.0798,50.4522,49.2146,28.4361,0,48.1813,4.9729,3.4145,1.6869,,3.0648,0.9415,0.291124,0.0629,0.106576,0.59019,0.341499,0.424373,0.333461,0.765871,0.133249,3.8001,0.311375,-0.027,-0.693696,61.3555,8.47157,122.324,-0.720696,-0.033,10.827224373817444,5.790999881923199,3.27517,327.1499938964844,,,,,,,521.9,4.499137931,521.9,4.499137931,0.291,0.304,0.314,0.323,0.332,0.34,0.35,0.362,0.378,0.302,0.312,0.32,0.326,0.332,0.339,0.346,0.354,0.366,"Jacob Wilson","33266",805779
"Jordan Westburg","BAL",120.2,517.716,470.785,124.917,75.8533,26.5645,3.5998,18.8996,64.0231,69.2599,36.3954,0,114.777,6.2126,3.6848,0.6383,,7.5413,2.3166,0.265338,0.0703,0.221699,0.317096,0.323985,0.457492,0.336932,0.781476,0.192153,5.09961,0.311091,0.005,-0.364925,71.7091,11.1477,123.42,-0.359925,-0.761,13.513453274965286,0.4610000252723694,3.22844,90.2300033569336,,,,,,,644.3,5.369166666,644.3,5.369166666,0.3,0.312,0.32,0.328,0.336,0.343,0.351,0.361,0.376,0.314,0.322,0.327,0.332,0.336,0.341,0.346,0.352,0.36,"Jordan Westburg","27815",676059
"Jackson Chourio","MIL",142.81,640.512,583.014,157.492,97.5972,29.5182,3.1944,27.1825,90.9213,78.559,46.4371,3.2026,130.187,4.4836,3.9698,2.6071,,25.3196,6.489,0.270135,0.0725,0.203255,0.356695,0.326715,0.471596,0.341731,0.798311,0.201461,5.93774,0.303318,1.082,1.28894,91.1914,16.2656,119.303,2.37094,0.374,17.155391454696655,-7.283999979496002,3.22353,16.420000076293945,,,,,,,834.8,5.837762237,834.8,5.837762237,0.306,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.379,0.318,0.326,0.331,0.336,0.341,0.346,0.351,0.358,0.366,"Jackson Chourio","28806",694192
"JJ Bleday","ATH",137.65,605.156,523.399,121.864,69.2815,28.3987,2.11,22.0736,73.494,72.8932,72.5582,1.2103,129.855,4.2361,4.2605,0.7017,,5.2596,1.716,0.232831,0.1199,0.214582,0.558762,0.328657,0.421673,0.327441,0.75033,0.188841,3.73324,0.265589,-0.442,-0.786411,79.1976,8.40764,118.089,-1.22841,-2.613,11.297196507453918,-0.3190000057220459,3.22051,263.0799865722656,,,,,,,694.5,5.032608695,694.5,5.032608695,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.363,0.306,0.313,0.318,0.323,0.327,0.331,0.336,0.341,0.349,"JJ Bleday","26368",668709
"Matt McLain","CIN",114.06,515.424,452.317,117.552,69.8376,24.5204,2.5041,20.6896,73.6017,64.132,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9445,4.5653,0.259888,0.0988001,0.248789,0.397123,0.341873,0.462395,0.347652,0.804268,0.202507,5.73071,0.315669,-0.046,0.138008,75.8386,15.5453,117.185,0.0920081,1.993,10.68424079567194,3.26800000667572,3.21456,86.18000030517578,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Lawrence Butler","ATH",131.33,592.396,536.672,138.445,83.6956,26.9673,1.7788,26.0036,82.0389,69.9172,46.74,0.5924,134.758,2.962,3.5966,2.4254,,18.2575,3.8193,0.25797,0.0788999,0.22748,0.346843,0.31891,0.460209,0.335412,0.779118,0.202239,5.45447,0.296284,-0.195,1.0565,81.3285,12.0311,123.697,0.861504,0.797,16.92377918958664,-5.578999936580658,3.21437,60.90999984741211,,,,,,,742.9,5.670992366,742.9,5.670992366,0.299,0.31,0.319,0.327,0.334,0.341,0.35,0.359,0.374,0.312,0.319,0.325,0.33,0.335,0.34,0.345,0.351,0.36,"Lawrence Butler","22542",671732
"Jarren Duran","BOS",139.73,640.703,579.124,153.275,90.6291,36.99,7.9444,17.7111,91.6471,66.7331,49.27,1.2814,147.445,5.7663,3.8149,2.7277,,28.7723,5.9349,0.264666,0.0769,0.23013,0.334159,0.326519,0.447723,0.333702,0.774242,0.183056,7.69417,0.324483,0.384,2.21125,87.0782,12.13,112.728,2.59525,0.507,11.92585277557373,-2.316999852657318,3.20166,21.389999389648438,,,,,,,803.2,5.737142857,803.2,5.737142857,0.301,0.311,0.319,0.326,0.333,0.339,0.347,0.355,0.368,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Jarren Duran","24617",680776
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.473,93.7223,24.0616,1.3265,15.3628,63.1234,62.2453,44.0176,0,96.7989,5.516,3.6306,1.0096,,11.9406,2.8924,0.270339,0.0798,0.175488,0.454732,0.3342,0.416698,0.328236,0.750898,0.14636,4.33239,0.30628,0.507,0.0860435,72.5415,8.01655,114.269,0.593044,-3.257,10.00474762916565,2.611999988555908,3.20111,155.3699951171875,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.306,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.309,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"Xavier Edwards","MIA",124.04,566.278,502.796,143.211,109.699,23.7312,4.3091,5.4717,71.2489,43.3937,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.3189,6.8284,0.284829,0.0959,0.141708,0.676742,0.356312,0.381816,0.326347,0.738127,0.0969869,6.30348,0.327598,0.328,2.18596,73.6109,7.36883,106.698,2.51396,-1.132,7.049772262573242,4.873000144958496,3.17995,139.80999755859375,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.331,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.473,84.6869,27.0485,4.3521,19.3854,80.0775,61.3176,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6237,8.1744,0.256275,0.0624,0.188256,0.331463,0.316272,0.433923,0.323795,0.750195,0.177648,7.2712,0.288015,0.653,2.58514,74.5439,6.38543,107.967,3.23814,-4.19,8.78893518447876,2.2239999771118164,3.14236,49.619998931884766,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.316,0.323,0.33,0.338,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.333,0.338,0.346,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",125.2,532.064,481.87,134.04,98.5753,26.0092,1.7437,7.7113,60.2816,50.4141,36.9785,1.0641,59.8964,8.513,3.3623,1.3407,,24.8558,5.8304,0.278165,0.0695001,0.112574,0.617374,0.338276,0.387387,0.319073,0.725663,0.109221,5.56532,0.302492,1.112,1.48117,66.0487,3.8089,106.97,2.59317,3.238,7.028069972991943,5.324999809265137,3.10666,203.32000732421875,,,,,,,599.1,4.7928,599.1,4.7928,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Jung Hoo Lee","SFG",113.52,503.379,457.666,135.225,92.9954,28.4565,2.6884,11.0851,59.5883,59.6553,37.6528,3.0203,49.2449,4.027,3.5445,0.4886,,8.0878,2.6387,0.295467,0.0748001,0.0978286,0.764603,0.351777,0.442056,0.342995,0.793832,0.146588,4.46633,0.309669,0,-0.490206,72.1798,13.2955,122.493,-0.490206,-1.059,13.049265146255493,-0.027000069618225098,3.07707,233.94000244140625,,,,,,,632.5,5.548245614,632.5,5.548245614,0.305,0.317,0.326,0.334,0.342,0.349,0.358,0.368,0.383,0.317,0.326,0.332,0.337,0.342,0.348,0.353,0.36,0.37,"Jung Hoo Lee","33824",808982
"Mike Trout","LAA",103.38,458.242,397.677,100.412,55.8777,16.6241,2.7152,25.1952,63.6197,68.6075,50.9106,3.2077,123.2,5.9571,3.2443,0.4525,,7.0703,2.0527,0.252497,0.1111,0.268854,0.413234,0.343564,0.498023,0.359106,0.841587,0.245526,5.05791,0.297859,-0.16,-0.281814,71.6497,18.0454,134.622,-0.441814,1.914,17.711103439331055,-3.255000114440918,3.07311,111.9000015258789,,,,,,,642.1,6.233980582,642.1,6.233980582,0.317,0.33,0.34,0.349,0.358,0.366,0.376,0.387,0.403,0.334,0.342,0.348,0.354,0.359,0.364,0.369,0.376,0.385,"Mike Trout","10155",545361
"Jeremy Peña","HOU",136.85,566.37,523.625,138.977,94.512,26.3992,1.9602,16.1058,63.1573,65.4296,29.3946,0.5664,105.982,8.4955,3.7543,1.0999,,14.6302,4.7732,0.265413,0.0519,0.187125,0.277355,0.31289,0.415591,0.316202,0.728482,0.150178,4.82626,0.303168,0.861,-0.0476395,68.9986,2.74576,107.759,0.813361,-1.866,5.841621696949005,4.976999878883362,3.07029,156.9499969482422,,,,,,,617.1,4.504379562,617.1,4.504379562,0.283,0.294,0.302,0.308,0.315,0.322,0.329,0.338,0.351,0.297,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Jeremy Pena","21636",665161
"Brandon Lowe","TBR",111.52,493.325,436.452,104.968,59.7756,19.2831,1.7773,24.1319,63.9878,68.9125,46.8659,1.48,125.567,5.9199,3.4579,0.6293,,5.2797,1.395,0.240502,0.095,0.254533,0.373233,0.320185,0.458702,0.335334,0.778886,0.218199,4.33507,0.278542,0.725,-0.385745,67.6963,9.98803,123.722,0.339255,-1.759,13.729396253824234,-0.5849999189376831,3.05861,211.94000244140625,,,,,,,609.8,5.444642857,609.8,5.444642857,0.297,0.309,0.318,0.326,0.334,0.342,0.35,0.36,0.375,0.313,0.321,0.326,0.33,0.335,0.339,0.344,0.35,0.358,"Brandon Lowe","18882",664040
"Wyatt Langford","TEX",121.72,529.308,468.6,125.726,79.0789,25.196,3.1555,18.2959,67.2867,68.3813,51.7134,2.1172,104.498,4.7638,3.7504,0.481,,15.3846,4.4154,0.268302,0.0976999,0.197423,0.494875,0.344542,0.45267,0.344511,0.797212,0.184368,5.40941,0.307333,0.466,0.235498,76.5434,14.6259,126.144,0.701498,1.025,16.535299718379974,-4.874000191688538,3.02952,41.31999969482422,,,,,,,683.7,5.60409836,683.7,5.60409836,0.306,0.318,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.318,0.327,0.333,0.339,0.344,0.349,0.355,0.362,0.372,"Wyatt Langford","33333",694671
"Will Smith","LAD",113.09,475.409,414.675,103.599,63.4356,20.208,1.8207,18.1349,59.3182,61.1875,49.2999,3.3279,83.0594,7.6065,3.1201,0.7074,,2.1346,0.6091,0.249832,0.1037,0.174712,0.59355,0.338119,0.438544,0.336262,0.776663,0.188712,3.56322,0.269944,-0.694,-0.743294,65.5926,9.98015,117.692,-1.43729,0.828,8.620586276054382,9.31900018453598,3.00044,107.08000183105469,,,,,,,578,5.115044247,578,5.115044247,0.3,0.312,0.32,0.328,0.335,0.342,0.35,0.36,0.374,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Will Smith","19197",669257
"Yainer Diaz","HOU",127.12,532.44,500.108,141.069,92.6727,26.2331,2.0646,20.0988,63.6041,73.9266,23.3741,0.5324,94.6204,4.2595,3.9124,0.7859,,1.6304,0.4981,0.282078,0.0439,0.177711,0.24703,0.317317,0.463356,0.33496,0.780673,0.181278,3.06584,0.310737,-1.336,-0.82096,72.9033,10.6196,120.953,-2.15696,0.098,10.60836386680603,4.583000130951405,2.95535,60.08000183105469,,,,,,,649.2,5.111811023,649.2,5.111811023,0.298,0.31,0.319,0.326,0.334,0.341,0.349,0.359,0.373,0.313,0.32,0.325,0.33,0.335,0.339,0.344,0.349,0.358,"Yainer Diaz","23003",673237
"Matt Olson","ATL",143.16,627.137,542.153,136.612,76.2592,27.0732,1.249,32.0308,86.5639,94.5043,74.5666,5.0171,151.423,5.6442,4.2596,0.514,,0.7437,0.2297,0.251981,0.1189,0.241452,0.492438,0.346018,0.483768,0.355258,0.829786,0.231786,2.40423,0.288136,-0.426,-1.13962,96.1152,22.754,127.587,-1.56562,0.494,19.122617959976196,-11.436000317335129,2.95187,33.970001220703125,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Matt Olson","14344",621566
"Jose Altuve","HOU",129.06,597.61,536.001,144.268,95.869,27.9802,0.8582,19.5601,83.3066,61.838,48.8845,1.1952,103.073,6.5737,3.4945,2.6556,,16.6862,4.1715,0.269155,0.0818001,0.172476,0.47427,0.335699,0.434037,0.334617,0.769736,0.164882,4.81056,0.299157,-0.568,0.46285,81.6618,11.7545,120.712,-0.10515,-0.59,14.057798989117146,-5.486999809741974,2.94586,61.189998626708984,,,,,,,734.4,5.693023255,734.4,5.693023255,0.302,0.312,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,"Jose Altuve","5417",514888
"Brent Rooker","ATH",136.34,607.971,535.129,133.268,74.1508,23.4904,1.5537,34.0733,85.3424,87.0238,59.5204,3.0399,181.676,7.9036,4.0942,1.3242,,7.553,2.3073,0.24904,0.0979,0.298824,0.327618,0.330822,0.489762,0.350839,0.820584,0.240723,4.23803,0.306655,0.024,-0.517247,91.0154,19.8961,134.548,-0.493247,-0.144,23.540013074874878,-15.463999688625336,2.93049,62.2400016784668,,,,,,,821.1,6.0375,821.1,6.0375,0.315,0.327,0.335,0.343,0.35,0.357,0.365,0.374,0.388,0.33,0.337,0.342,0.346,0.35,0.355,0.359,0.365,0.372,"Brent Rooker","19627",667670
"Ozzie Albies","ATL",135.85,575.83,525.411,140.345,87.4098,30.4685,2.1512,20.3158,72.7183,72.7101,39.0989,0.5758,91.7892,6.3341,3.7455,1.2411,,10.5455,2.8541,0.267116,0.0679,0.159403,0.425964,0.323324,0.449294,0.333547,0.772617,0.182178,4.68205,0.287805,1.117,-0.0907358,78.1895,10.83,112.973,1.02626,-3.134,9.959491729736328,-0.8700001239776611,2.92021,69.22000122070312,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Ozzie Albies","16556",645277
"Royce Lewis","MIN",108.66,468.821,421.135,106.95,62.3717,20.9105,0.7535,22.9144,60.1875,67.0972,40.0373,1.4065,110.548,3.7506,3.2737,0.6243,,4.8612,1.4357,0.253957,0.0854,0.2358,0.362172,0.321954,0.470421,0.340006,0.792376,0.216465,3.69997,0.288836,0,-0.435983,66.0965,11.2547,123.634,-0.435983,-0.281,12.241848200559616,0.17800000309944153,2.89929,163.9600067138672,,,,,,,599.7,5.501834862,599.7,5.501834862,0.298,0.312,0.321,0.33,0.338,0.347,0.356,0.367,0.384,0.313,0.322,0.328,0.334,0.339,0.345,0.351,0.358,0.367,"Royce Lewis","20437",668904
"Rafael Devers","SFG",134.66,600.454,527.945,142.822,80.7529,30.1337,2.772,29.1634,87.5384,86.6984,61.1862,11.4086,129.716,6.0045,3.9586,1.3597,,3.3557,1.0948,0.270525,0.1019,0.21603,0.471694,0.350551,0.503821,0.360414,0.854372,0.233297,3.86908,0.304695,-0.234,-0.849853,94.5178,24.2778,131.518,-1.08385,0.336,20.57044208049774,-13.224000424146652,2.82922,40.939998626708984,,,,,,,853.4,6.321481481,853.4,6.321481481,0.326,0.337,0.345,0.353,0.359,0.366,0.374,0.383,0.396,0.341,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.38,"Rafael Devers","17350",646240
"Christian Walker","HOU",132.2,569.547,501.3,122.262,68.4907,24.7879,0.8364,28.1473,73.8289,84.3949,56.8407,3.4173,130.889,7.4041,3.6191,0.3822,,4.7188,1.4901,0.24389,0.0997999,0.229814,0.434265,0.327686,0.46512,0.340528,0.792806,0.22123,3.50461,0.272101,0.142,-0.680374,80.5368,13.9123,124.871,-0.538374,3.693,15.669271528720856,-7.4190003871917725,2.81599,110.98999786376953,,,,,,,722.3,5.471969696,722.3,5.471969696,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.361,"Christian Walker","13419",572233
"Gleyber Torres","DET",139.16,610.097,543.01,140.589,95.5294,27.3654,1.0031,16.6911,69.3364,67.4285,58.2643,0,108.656,3.6606,4.2047,0.9577,,7.6332,2.477,0.258907,0.0955001,0.178097,0.536226,0.332459,0.405212,0.323655,0.737671,0.146305,3.69764,0.293689,-0.415,-0.719257,77.9851,6.61715,112.647,-1.13426,-3.169,7.694208741188049,-0.8499999046325684,2.8106,228.8800048828125,,,,,,,686,4.935251798,686,4.935251798,0.292,0.302,0.31,0.317,0.323,0.329,0.337,0.345,0.357,0.305,0.311,0.316,0.32,0.324,0.327,0.332,0.337,0.343,"Gleyber Torres","16997",650402
"Nolan Arenado","STL",135.57,583.348,532.804,137.76,89.8221,26.3725,0.9922,20.5734,67.3443,77.6682,41.0677,2.3334,90.5767,5.2501,3.7982,0.4278,,3.1202,1.125,0.258557,0.0704,0.15527,0.453402,0.315786,0.427619,0.321225,0.743405,0.169062,3.09674,0.275441,-0.414,-0.88765,73.4252,5.18626,107.341,-1.30165,1.644,3.8191418647766113,3.5190000534057617,2.7652,222.5399932861328,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Lars Nootbaar","STL",110.45,495.582,422.396,108.04,67.6332,20.7363,2.0794,17.591,68.5917,54.1473,65.3177,1.9823,100.277,2.9735,3.057,1.8375,,9.4812,2.4599,0.255779,0.1318,0.202342,0.651374,0.357131,0.439654,0.347311,0.796784,0.183875,4.86561,0.294061,0.411,-0.157163,72.783,14.8108,124.898,0.253837,-0.508,15.009049028158188,-5.086000084877014,2.73015,258.2900085449219,,,,,,,639.8,5.816363636,639.8,5.816363636,0.311,0.322,0.331,0.339,0.346,0.354,0.362,0.372,0.386,0.325,0.332,0.338,0.342,0.347,0.351,0.356,0.362,0.37,"Lars Nootbaar","21454",663457
"Cody Bellinger","NYY",126.08,552.349,500.062,128.24,81.0039,22.9919,1.6532,22.5911,68.6723,75.8162,44.1879,4.4188,100.463,3.8664,3.8565,0.3756,,11.0706,3.0141,0.256448,0.08,0.181882,0.439844,0.319389,0.444568,0.327613,0.763957,0.18812,4.61407,0.277392,0.458,0.00968331,72.3634,7.75066,114.234,0.467683,-0.813,9.463801860809326,-1.7070000171661377,2.70572,92.4000015258789,,,,,,,667.6,5.298412698,667.6,5.298412698,0.293,0.304,0.312,0.319,0.326,0.334,0.341,0.351,0.364,0.307,0.314,0.319,0.323,0.327,0.331,0.336,0.341,0.348,"Cody Bellinger","15998",641355
"Ezequiel Tovar","COL",140.03,617.566,580.551,151.046,91.8752,34.1658,3.1686,21.8359,73.684,76.7213,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2084,3.3486,0.260176,0.0431,0.256731,0.16788,0.296258,0.44278,0.316907,0.739038,0.182604,4.86466,0.319492,-0.062,-0.283834,75.5859,3.34419,89.8617,-0.345834,6.388,-7.832873433828354,13.389999866485596,2.69901,129.3000030517578,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.302,0.309,0.316,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.326,0.331,0.34,"Ezequiel Tovar","24064",678662
